STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FXX
313,20240701,282.0,5.1,5.7,9.0,12.0
313,20240702,333.0,5.1,6.0,10.0,12.0
313,20240703,247.0,7.8,8.5,13.0,16.0
313,20240704,264.0,9.2,10.4,14.0,17.0
313,20240705,224.0,9.6,10.2,12.0,15.0
313,20240706,239.0,11.4,12.4,19.0,25.0
313,20240707,230.0,8.9,9.2,11.0,27.0
313,20240708,220.0,0.7,5.0,9.0,11.0
313,20240709,152.0,2.2,4.5,8.0,10.0
313,20240710,234.0,7.6,8.3,10.0,13.0
313,20240711,268.0,3.7,5.3,10.0,12.0
313,20240712,349.0,7.1,8.7,12.0,14.0
313,20240713,267.0,7.2,7.5,9.0,12.0
313,20240714,240.0,6.8,7.0,9.0,11.0
313,20240715,132.0,2.5,4.5,10.0,15.0
313,20240716,233.0,10.4,10.7,13.0,18.0
313,20240717,285.0,2.3,3.8,7.0,10.0
313,20240718,59.0,3.5,3.8,6.0,7.0
313,20240719,82.0,3.1,3.8,6.0,6.0
313,20240720,,,3.7,,
313,20240721,,,,,
313,20240722,237.0,7.8,8.1,12.0,15.0
313,20240723,284.0,5.6,8.0,11.0,14.0
313,20240724,33.0,0.8,3.2,6.0,7.0
313,20240725,222.0,5.8,6.2,9.0,11.0
313,20240726,262.0,6.6,6.7,10.0,15.0
313,20240727,256.0,4.1,5.0,7.0,8.0
313,20240728,29.0,2.9,3.8,6.0,8.0
313,20240729,82.0,4.7,5.8,8.0,10.0
313,20240730,,,,,
313,20240731,,,,,
313,20240801,38.0,3.3,3.9,7.0,9.0
313,20240802,252.0,1.7,2.8,9.0,11.0
313,20240803,250.0,8.0,8.5,12.0,15.0
313,20240804,348.0,0.9,2.1,4.0,7.0
313,20240805,239.0,3.3,4.3,7.0,11.0
313,20240806,257.0,3.3,4.0,10.0,12.0
313,20240807,260.0,6.6,6.8,12.0,14.0
313,20240808,243.0,6.6,7.0,13.0,17.0
313,20240809,244.0,11.9,12.0,16.0,21.0
313,20240810,258.0,6.9,7.0,10.0,12.0
313,20240811,48.0,3.0,4.4,9.0,11.0
313,20240812,130.0,3.8,6.8,8.0,10.0
313,20240813,259.0,5.8,6.0,9.0,11.0
313,20240814,274.0,4.0,4.3,6.0,9.0
313,20240815,242.0,9.1,9.2,13.0,18.0
313,20240816,267.0,3.5,6.0,14.0,18.0
313,20240817,37.0,2.1,3.0,5.0,6.0
313,20240818,292.0,3.3,4.3,7.0,9.0
313,20240819,203.0,4.8,5.3,8.0,10.0
313,20240820,230.0,6.4,8.3,11.0,14.0
313,20240821,259.0,9.1,10.0,12.0,15.0
313,20240822,219.0,11.1,11.4,13.0,21.0
313,20240823,225.0,11.3,11.8,16.0,21.0
313,20240824,243.0,5.1,8.0,13.0,22.0
313,20240825,245.0,9.0,9.8,12.0,15.0
313,20240826,228.0,8.3,8.6,11.0,15.0
313,20240827,150.0,2.6,4.0,7.0,8.0
313,20240828,109.0,1.8,2.7,4.0,6.0
313,20240829,280.0,3.4,3.7,6.0,7.0
313,20240830,44.0,5.1,5.7,11.0,14.0
313,20240831,65.0,9.1,9.2,12.0,15.0
313,20240901,97.0,4.5,6.1,9.0,11.0
313,20240902,240.0,3.3,3.9,6.0,8.0
313,20240903,225.0,4.3,4.6,7.0,9.0
313,20240904,337.0,2.6,4.8,7.0,10.0
313,20240905,49.0,4.9,7.2,13.0,16.0
313,20240906,250.0,3.6,4.6,7.0,9.0
313,20240907,118.0,2.3,3.3,5.0,11.0
313,20240908,192.0,7.8,8.1,12.0,16.0
313,20240909,316.0,6.9,7.4,12.0,14.0
313,20240910,254.0,10.9,12.4,16.0,20.0
313,20240911,291.0,10.4,10.8,13.0,20.0
313,20240912,324.0,4.8,6.9,9.0,16.0
313,20240913,8.0,5.7,6.1,8.0,15.0
313,20240914,246.0,3.0,3.9,7.0,9.0
313,20240915,264.0,5.5,5.8,7.0,9.0
313,20240916,13.0,7.4,7.8,10.0,13.0
313,20240917,46.0,9.5,9.7,11.0,14.0
313,20240918,55.0,8.4,8.5,10.0,13.0
313,20240919,58.0,8.0,8.3,10.0,12.0
313,20240920,73.0,7.0,7.1,8.0,10.0
313,20240921,89.0,4.3,4.8,6.0,7.0
313,20240922,114.0,5.1,5.3,8.0,10.0
313,20240923,199.0,6.1,7.0,9.0,12.0
313,20240924,240.0,5.6,7.1,8.0,10.0
313,20240925,206.0,6.3,7.8,10.0,13.0
313,20240926,221.0,11.2,11.5,16.0,24.0
313,20240927,267.0,7.1,14.4,16.0,24.0
313,20240928,307.0,6.3,7.1,11.0,15.0
313,20240929,155.0,7.0,8.1,12.0,15.0
313,20240930,196.0,9.7,12.6,17.0,22.0
313,20241001,244.0,9.3,10.7,15.0,19.0
313,20241002,61.0,5.8,6.1,12.0,15.0
313,20241003,62.0,7.4,7.5,9.0,12.0
313,20241004,85.0,2.9,3.0,5.0,7.0
313,20241005,129.0,6.0,6.0,9.0,11.0
313,20241006,150.0,8.2,8.7,10.0,13.0
313,20241007,190.0,5.5,7.0,11.0,14.0
313,20241008,191.0,8.0,8.2,11.0,14.0
313,20241009,199.0,5.5,7.5,12.0,15.0
313,20241010,338.0,8.8,8.9,14.0,18.0
313,20241011,168.0,0.6,3.3,7.0,11.0
313,20241012,204.0,5.2,8.3,14.0,18.0
313,20241013,286.0,5.6,6.5,15.0,19.0
313,20241014,112.0,5.7,6.0,8.0,10.0
313,20241015,106.0,7.7,7.9,11.0,13.0
313,20241016,135.0,8.2,8.4,11.0,14.0
313,20241017,222.0,3.4,5.1,9.0,11.0
313,20241018,276.0,0.9,2.4,4.0,6.0
313,20241019,190.0,6.3,6.5,9.0,12.0
313,20241020,193.0,9.3,9.8,14.0,18.0
313,20241021,223.0,4.7,5.6,10.0,13.0
313,20241022,233.0,5.9,6.2,8.0,10.0
313,20241023,186.0,3.1,4.3,7.0,9.0
313,20241024,140.0,5.8,5.9,7.0,9.0
313,20241025,158.0,3.9,4.3,7.0,9.0
313,20241026,262.0,0.5,2.3,5.0,7.0
313,20241027,268.0,3.1,3.8,6.0,8.0
313,20241028,218.0,8.5,8.5,10.0,13.0
313,20241029,218.0,5.6,5.9,9.0,12.0
313,20241030,54.0,1.1,1.9,4.0,6.0
313,20241031,171.0,1.9,2.7,6.0,8.0
313,20241101,230.0,3.5,5.1,7.0,9.0
313,20241102,82.0,4.0,4.5,7.0,9.0
313,20241103,107.0,3.8,4.0,6.0,8.0
313,20241104,110.0,3.6,3.8,5.0,7.0
313,20241105,188.0,2.3,2.6,4.0,6.0
313,20241106,161.0,2.4,2.8,4.0,5.0
313,20241107,102.0,4.7,4.9,6.0,9.0
313,20241108,135.0,4.8,5.0,6.0,9.0
313,20241109,187.0,2.6,2.8,4.0,5.0
313,20241110,241.0,3.6,4.7,6.0,8.0
313,20241111,343.0,9.2,9.8,13.0,19.0
313,20241112,51.0,9.5,10.0,14.0,19.0
313,20241113,352.0,2.5,3.8,6.0,8.0
313,20241114,11.0,4.9,5.5,9.0,11.0
313,20241115,215.0,3.6,4.6,8.0,10.0
313,20241116,242.0,8.1,9.0,10.0,12.0
313,20241117,292.0,8.9,9.3,14.0,18.0
313,20241118,280.0,3.0,5.3,9.0,12.0
313,20241119,338.0,4.9,9.6,15.0,19.0
313,20241120,303.0,13.8,14.0,20.0,27.0
313,20241121,297.0,7.4,7.9,12.0,18.0
313,20241122,287.0,11.4,11.7,15.0,19.0
313,20241123,192.0,13.0,13.2,17.0,25.0
313,20241124,195.0,14.5,14.6,16.0,23.0
313,20241125,221.0,9.2,10.0,15.0,20.0
313,20241126,215.0,8.2,8.3,12.0,18.0
313,20241127,243.0,4.6,11.5,15.0,20.0
313,20241128,321.0,3.8,4.5,10.0,13.0
313,20241129,154.0,6.8,6.9,10.0,12.0
313,20241130,187.0,6.6,6.8,10.0,12.0
313,20241201,184.0,8.8,9.1,12.0,14.0
313,20241202,242.0,6.2,8.7,10.0,14.0
313,20241203,347.0,6.3,6.7,10.0,14.0
313,20241204,228.0,4.8,6.0,9.0,12.0
313,20241205,205.0,10.7,12.4,15.0,24.0
313,20241206,285.0,7.9,11.0,17.0,23.0
313,20241207,244.0,9.9,13.9,18.0,24.0
313,20241208,32.0,12.0,12.6,16.0,20.0
313,20241209,48.0,13.0,13.0,15.0,18.0
313,20241210,60.0,10.3,10.4,13.0,16.0
313,20241211,71.0,5.9,6.0,8.0,11.0
313,20241212,110.0,3.2,3.6,6.0,8.0
313,20241213,171.0,3.0,4.7,6.0,10.0
313,20241214,274.0,6.4,7.4,9.0,12.0
313,20241215,244.0,8.7,9.0,11.0,14.0
313,20241216,242.0,8.4,8.5,11.0,14.0
313,20241217,203.0,7.4,7.7,10.0,13.0
313,20241218,208.0,11.5,11.9,14.0,19.0
313,20241219,292.0,9.2,11.5,14.0,23.0
313,20241220,241.0,6.9,9.1,12.0,15.0
313,20241221,243.0,9.5,10.0,14.0,18.0
313,20241222,294.0,13.6,14.1,18.0,25.0
313,20241223,316.0,10.4,10.6,17.0,23.0
313,20241224,225.0,6.2,6.6,9.0,11.0
313,20241225,222.0,3.7,3.8,5.0,6.0
313,20241226,160.0,2.1,2.6,5.0,7.0
313,20241227,158.0,1.7,2.0,4.0,6.0
313,20241228,200.0,3.7,4.0,7.0,8.0
313,20241229,224.0,7.1,7.3,9.0,11.0
313,20241230,223.0,8.4,8.7,10.0,13.0
313,20241231,205.0,12.7,12.8,15.0,21.0
315,20200101,165.0,4.1,4.8,6.0,8.0
315,20200102,181.0,6.4,6.5,10.0,13.0
315,20200103,247.0,5.7,8.0,11.0,16.0
315,20200104,261.0,6.0,6.3,9.0,13.0
315,20200105,220.0,5.1,5.2,7.0,10.0
315,20200106,199.0,6.2,6.6,10.0,13.0
315,20200107,200.0,6.8,7.2,10.0,13.0
315,20200108,220.0,5.2,5.7,10.0,13.0
315,20200109,198.0,9.2,9.4,12.0,16.0
315,20200110,278.0,3.7,5.5,8.0,13.0
315,20200111,199.0,8.4,8.5,11.0,15.0
315,20200112,215.0,9.2,9.7,13.0,17.0
315,20200113,185.0,8.5,8.7,14.0,18.0
315,20200114,200.0,12.9,13.0,16.0,22.0
315,20200115,201.0,9.6,10.3,15.0,21.0
315,20200116,164.0,6.9,7.3,9.0,13.0
315,20200117,211.0,7.2,8.2,11.0,16.0
315,20200118,259.0,5.4,6.3,10.0,13.0
315,20200119,351.0,3.3,3.4,5.0,12.0
315,20200120,214.0,1.4,2.0,3.0,5.0
315,20200121,206.0,2.4,2.6,5.0,7.0
315,20200122,205.0,1.6,2.0,4.0,5.0
315,20200123,84.0,2.1,2.3,4.0,6.0
315,20200124,185.0,2.7,3.0,4.0,5.0
315,20200125,159.0,4.5,4.7,6.0,7.0
315,20200126,178.0,5.8,6.1,10.0,13.0
315,20200127,201.0,7.3,7.9,12.0,18.0
315,20200128,239.0,9.8,10.4,13.0,18.0
315,20200129,249.0,8.5,9.0,11.0,16.0
315,20200130,213.0,8.0,8.7,11.0,16.0
315,20200131,219.0,8.8,9.0,12.0,16.0
315,20200201,240.0,9.1,9.4,13.0,18.0
315,20200202,232.0,7.4,8.5,13.0,18.0
315,20200203,256.0,7.7,8.0,10.0,15.0
315,20200204,297.0,8.6,9.0,12.0,18.0
315,20200205,270.0,1.9,2.5,4.0,5.0
315,20200206,199.0,1.7,2.8,4.0,5.0
315,20200207,132.0,4.9,5.3,7.0,10.0
315,20200208,190.0,6.1,6.3,8.0,12.0
315,20200209,208.0,15.4,16.2,21.0,29.0
315,20200210,249.0,14.1,14.8,17.0,25.0
315,20200211,260.0,14.2,14.3,16.0,22.0
315,20200212,249.0,9.6,10.0,13.0,19.0
315,20200213,205.0,6.8,9.0,13.0,19.0
315,20200214,231.0,4.7,6.3,9.0,13.0
315,20200215,191.0,10.9,10.9,17.0,23.0
315,20200216,210.0,14.7,15.8,19.0,28.0
315,20200217,224.0,11.0,11.3,14.0,20.0
315,20200218,225.0,10.6,10.8,14.0,22.0
315,20200219,251.0,7.4,8.8,10.0,17.0
315,20200220,225.0,8.8,10.8,13.0,26.0
315,20200221,225.0,9.5,9.8,12.0,17.0
315,20200222,224.0,11.3,11.6,14.0,19.0
315,20200223,253.0,9.9,11.4,18.0,26.0
315,20200224,222.0,8.7,9.8,15.0,21.0
315,20200225,249.0,8.1,8.7,12.0,16.0
315,20200226,285.0,6.9,7.4,10.0,16.0
315,20200227,249.0,1.6,6.5,12.0,20.0
315,20200228,197.0,7.9,8.8,13.0,18.0
315,20200229,208.0,11.6,12.8,16.0,25.0
315,20200301,214.0,10.0,10.2,14.0,19.0
315,20200302,212.0,3.1,5.8,8.0,10.0
315,20200303,223.0,6.3,6.6,8.0,13.0
315,20200304,207.0,3.1,4.9,6.0,11.0
315,20200305,72.0,4.5,5.5,7.0,12.0
315,20200306,327.0,6.0,6.2,8.0,12.0
315,20200307,219.0,5.7,6.2,9.0,12.0
315,20200308,204.0,9.2,9.5,12.0,17.0
315,20200309,231.0,7.5,8.0,12.0,16.0
315,20200310,235.0,10.9,11.1,14.0,19.0
315,20200311,240.0,8.0,8.5,12.0,17.0
315,20200312,244.0,11.6,12.0,14.0,24.0
315,20200313,259.0,7.4,7.8,12.0,17.0
315,20200314,176.0,6.2,6.3,9.0,12.0
315,20200315,191.0,6.5,6.9,10.0,15.0
315,20200316,289.0,2.4,2.8,4.0,6.0
315,20200317,223.0,5.3,5.4,6.0,8.0
315,20200318,226.0,5.0,5.3,8.0,10.0
315,20200319,23.0,0.9,2.7,5.0,8.0
315,20200320,37.0,5.2,5.3,6.0,12.0
315,20200321,66.0,7.1,7.2,9.0,14.0
315,20200322,80.0,7.1,7.1,9.0,13.0
315,20200323,104.0,6.1,6.2,8.0,11.0
315,20200324,116.0,4.5,4.8,6.0,9.0
315,20200325,70.0,4.0,4.2,5.0,8.0
315,20200326,57.0,5.3,5.4,8.0,12.0
315,20200327,29.0,4.5,4.5,6.0,10.0
315,20200328,17.0,6.6,6.8,9.0,16.0
315,20200329,20.0,7.7,7.9,11.0,18.0
315,20200330,348.0,3.4,3.7,8.0,11.0
315,20200331,39.0,3.9,4.1,6.0,10.0
315,20200401,354.0,2.2,2.7,5.0,7.0
315,20200402,254.0,5.4,5.5,8.0,11.0
315,20200403,293.0,4.3,5.2,9.0,14.0
315,20200404,125.0,3.6,3.9,5.0,8.0
315,20200405,127.0,5.7,5.8,7.0,10.0
315,20200406,206.0,4.3,5.6,8.0,11.0
315,20200407,76.0,2.2,2.9,5.0,8.0
315,20200408,40.0,1.5,2.5,4.0,6.0
315,20200409,41.0,3.4,3.6,5.0,8.0
315,20200410,55.0,3.8,3.9,5.0,7.0
315,20200411,43.0,1.7,2.6,4.0,6.0
315,20200412,186.0,0.5,2.6,6.0,9.0
315,20200413,23.0,6.6,6.7,8.0,14.0
315,20200414,14.0,2.8,2.9,4.0,8.0
315,20200415,65.0,1.6,3.0,4.0,6.0
315,20200416,55.0,2.1,2.7,4.0,8.0
315,20200417,49.0,5.3,5.4,7.0,11.0
315,20200418,351.0,2.3,3.5,5.0,9.0
315,20200419,42.0,3.9,4.6,6.0,10.0
315,20200420,68.0,7.1,7.2,9.0,14.0
315,20200421,70.0,6.9,7.0,9.0,14.0
315,20200422,67.0,5.7,5.8,7.0,12.0
315,20200423,18.0,1.5,3.0,5.0,7.0
315,20200424,334.0,3.9,4.4,6.0,8.0
315,20200425,16.0,3.2,3.6,6.0,9.0
315,20200426,6.0,1.6,2.5,5.0,6.0
315,20200427,309.0,0.7,2.8,5.0,7.0
315,20200428,39.0,1.4,2.9,8.0,10.0
315,20200429,213.0,6.7,7.3,9.0,15.0
315,20200430,204.0,8.2,8.7,10.0,17.0
315,20200501,238.0,8.6,9.4,12.0,16.0
315,20200502,265.0,5.3,5.7,9.0,18.0
315,20200503,228.0,0.8,2.7,6.0,7.0
315,20200504,45.0,4.2,4.3,6.0,10.0
315,20200505,58.0,5.3,5.5,7.0,12.0
315,20200506,43.0,3.5,4.0,6.0,9.0
315,20200507,42.0,1.4,2.7,6.0,9.0
315,20200508,12.0,1.5,2.6,4.0,7.0
315,20200509,50.0,3.5,3.6,5.0,9.0
315,20200510,19.0,5.0,5.5,10.0,16.0
315,20200511,20.0,8.1,8.1,10.0,17.0
315,20200512,334.0,2.0,2.4,4.0,7.0
315,20200513,353.0,4.7,5.3,8.0,13.0
315,20200514,22.0,4.7,5.0,7.0,12.0
315,20200515,358.0,2.8,3.4,6.0,9.0
315,20200516,278.0,3.5,4.3,7.0,10.0
315,20200517,248.0,3.3,3.6,6.0,7.0
315,20200518,253.0,4.8,5.1,7.0,9.0
315,20200519,276.0,2.6,3.7,6.0,8.0
315,20200520,81.0,1.9,2.5,4.0,6.0
315,20200521,136.0,1.3,2.0,3.0,5.0
315,20200522,226.0,6.4,7.6,11.0,15.0
315,20200523,252.0,9.5,9.8,13.0,17.0
315,20200524,259.0,6.5,6.9,10.0,13.0
315,20200525,338.0,3.2,3.5,5.0,8.0
315,20200526,360.0,1.7,2.9,6.0,8.0
315,20200527,355.0,4.6,4.8,8.0,12.0
315,20200528,49.0,5.2,5.3,6.0,11.0
315,20200529,38.0,4.2,4.4,5.0,9.0
315,20200530,65.0,4.5,4.8,6.0,10.0
315,20200531,55.0,4.6,4.7,7.0,12.0
315,20200601,48.0,3.6,3.8,5.0,9.0
315,20200602,311.0,2.7,3.0,5.0,7.0
315,20200603,324.0,3.9,4.5,7.0,10.0
315,20200604,325.0,6.3,6.9,9.0,14.0
315,20200605,251.0,5.6,7.2,12.0,19.0
315,20200606,229.0,10.3,10.4,14.0,17.0
315,20200607,269.0,6.3,6.7,10.0,13.0
315,20200608,334.0,4.9,5.4,9.0,12.0
315,20200609,3.0,3.8,4.1,6.0,12.0
315,20200610,16.0,1.6,2.5,4.0,7.0
315,20200611,47.0,3.5,3.6,6.0,9.0
315,20200612,106.0,4.0,4.8,8.0,14.0
315,20200613,112.0,1.9,3.1,5.0,7.0
315,20200614,281.0,2.7,3.6,6.0,8.0
315,20200615,8.0,0.3,1.8,5.0,8.0
315,20200616,79.0,0.6,2.7,6.0,9.0
315,20200617,351.0,1.4,3.9,9.0,15.0
315,20200618,235.0,2.8,4.0,11.0,14.0
315,20200619,237.0,3.5,4.3,7.0,12.0
315,20200620,257.0,1.7,3.8,7.0,11.0
315,20200621,209.0,4.6,6.2,9.0,12.0
315,20200622,283.0,2.5,3.3,6.0,8.0
315,20200623,36.0,1.1,2.1,4.0,6.0
315,20200624,75.0,3.7,4.0,5.0,8.0
315,20200625,106.0,4.5,4.8,7.0,10.0
315,20200626,167.0,1.8,4.0,6.0,15.0
315,20200627,216.0,6.5,7.0,11.0,16.0
315,20200628,232.0,9.9,10.1,11.0,15.0
315,20200629,230.0,11.2,11.3,13.0,18.0
315,20200630,221.0,9.2,9.4,11.0,15.0
315,20200701,240.0,7.2,7.4,9.0,12.0
315,20200702,250.0,7.4,7.8,10.0,15.0
315,20200703,237.0,8.1,8.3,12.0,15.0
315,20200704,218.0,10.9,11.0,12.0,16.0
315,20200705,236.0,11.8,11.9,14.0,19.0
315,20200706,278.0,7.4,7.5,10.0,14.0
315,20200707,262.0,4.2,4.6,7.0,10.0
315,20200708,228.0,4.2,4.7,7.0,9.0
315,20200709,237.0,7.8,7.9,10.0,15.0
315,20200710,302.0,4.3,5.6,9.0,12.0
315,20200711,303.0,3.0,3.8,7.0,11.0
315,20200712,12.0,2.5,2.8,5.0,8.0
315,20200713,233.0,1.1,2.3,5.0,7.0
315,20200714,277.0,2.3,3.9,5.0,8.0
315,20200715,255.0,2.2,2.9,7.0,10.0
315,20200716,303.0,4.8,5.3,8.0,10.0
315,20200717,180.0,0.6,2.2,4.0,6.0
315,20200718,242.0,2.4,3.0,5.0,6.0
315,20200719,293.0,2.4,4.5,6.0,9.0
315,20200720,345.0,4.5,4.6,7.0,11.0
315,20200721,327.0,3.6,3.7,6.0,9.0
315,20200722,358.0,2.1,2.7,5.0,9.0
315,20200723,225.0,3.3,4.0,7.0,10.0
315,20200724,254.0,4.6,5.1,7.0,9.0
315,20200725,217.0,6.4,6.8,10.0,16.0
315,20200726,247.0,6.8,7.3,9.0,12.0
315,20200727,207.0,4.2,6.5,11.0,16.0
315,20200728,261.0,7.2,7.4,10.0,13.0
315,20200729,284.0,2.8,3.8,6.0,9.0
315,20200730,97.0,1.8,2.5,4.0,6.0
315,20200731,115.0,3.5,4.8,7.0,11.0
315,20200801,261.0,5.0,5.3,7.0,11.0
315,20200802,276.0,3.7,4.8,7.0,10.0
315,20200803,285.0,0.9,3.6,6.0,10.0
315,20200804,225.0,1.0,2.3,5.0,8.0
315,20200805,210.0,3.4,4.1,7.0,9.0
315,20200806,37.0,0.2,2.3,4.0,7.0
315,20200807,74.0,1.4,2.5,4.0,6.0
315,20200808,41.0,2.2,2.6,6.0,9.0
315,20200809,42.0,3.3,3.4,4.0,8.0
315,20200810,65.0,2.9,3.3,4.0,7.0
315,20200811,46.0,1.6,3.0,7.0,14.0
315,20200812,72.0,2.0,2.5,4.0,6.0
315,20200813,241.0,0.7,2.8,5.0,12.0
315,20200814,235.0,1.4,2.9,5.0,7.0
315,20200815,164.0,0.5,1.8,5.0,10.0
315,20200816,173.0,0.8,2.8,9.0,16.0
315,20200817,215.0,2.9,3.5,8.0,13.0
315,20200818,229.0,3.7,4.5,7.0,10.0
315,20200819,167.0,6.2,6.5,10.0,13.0
315,20200820,158.0,3.6,4.3,7.0,10.0
315,20200821,222.0,5.9,7.1,11.0,16.0
315,20200822,230.0,10.0,10.3,12.0,19.0
315,20200823,240.0,9.1,9.4,12.0,15.0
315,20200824,241.0,6.2,6.8,9.0,12.0
315,20200825,204.0,9.4,10.5,17.0,22.0
315,20200826,258.0,10.8,11.4,18.0,25.0
315,20200827,171.0,3.6,4.7,10.0,15.0
315,20200828,225.0,8.1,8.6,12.0,17.0
315,20200829,242.0,4.5,5.4,8.0,10.0
315,20200830,338.0,3.8,5.6,10.0,15.0
315,20200831,4.0,2.7,2.8,4.0,7.0
315,20200901,17.0,2.1,2.4,4.0,7.0
315,20200902,264.0,1.2,2.3,4.0,6.0
315,20200903,215.0,7.8,8.3,12.0,15.0
315,20200904,257.0,5.5,5.7,8.0,11.0
315,20200905,274.0,5.5,5.9,7.0,11.0
315,20200906,272.0,3.6,4.0,6.0,9.0
315,20200907,227.0,4.7,5.0,8.0,10.0
315,20200908,219.0,5.6,5.7,8.0,10.0
315,20200909,263.0,3.9,5.4,9.0,11.0
315,20200910,122.0,0.6,2.0,3.0,4.0
315,20200911,288.0,0.8,2.0,7.0,9.0
315,20200912,250.0,5.7,6.1,8.0,11.0
315,20200913,221.0,2.4,3.5,6.0,8.0
315,20200914,86.0,2.2,2.6,4.0,6.0
315,20200915,136.0,1.0,2.7,4.0,6.0
315,20200916,3.0,3.6,4.0,6.0,10.0
315,20200917,53.0,5.3,5.4,7.0,12.0
315,20200918,64.0,5.5,5.6,7.0,10.0
315,20200919,59.0,4.5,4.5,6.0,8.0
315,20200920,38.0,3.7,3.8,5.0,7.0
315,20200921,4.0,2.3,2.8,4.0,6.0
315,20200922,247.0,0.7,1.5,4.0,6.0
315,20200923,203.0,6.4,6.8,12.0,17.0
315,20200924,199.0,8.8,9.6,12.0,17.0
315,20200925,260.0,9.3,12.0,16.0,24.0
315,20200926,323.0,6.7,7.1,14.0,22.0
315,20200927,4.0,4.7,5.8,15.0,20.0
315,20200928,310.0,5.3,6.0,8.0,12.0
315,20200929,229.0,3.1,3.7,6.0,7.0
315,20200930,171.0,5.6,5.7,8.0,10.0
315,20201001,176.0,6.2,7.8,10.0,17.0
315,20201002,76.0,5.6,5.8,7.0,11.0
315,20201003,158.0,4.5,5.5,7.0,10.0
315,20201004,176.0,9.8,10.1,13.0,18.0
315,20201005,193.0,8.5,8.9,12.0,18.0
315,20201006,230.0,9.1,9.9,12.0,19.0
315,20201007,254.0,6.8,7.5,10.0,14.0
315,20201008,225.0,6.8,8.8,13.0,20.0
315,20201009,248.0,4.2,4.7,8.0,14.0
315,20201010,263.0,6.5,6.8,11.0,16.0
315,20201011,306.0,4.0,5.0,9.0,13.0
315,20201012,243.0,2.4,3.8,6.0,8.0
315,20201013,138.0,5.0,6.0,8.0,11.0
315,20201014,35.0,4.1,4.2,5.0,9.0
315,20201015,31.0,3.9,4.0,5.0,10.0
315,20201016,34.0,2.9,2.9,5.0,8.0
315,20201017,245.0,1.2,2.0,4.0,5.0
315,20201018,253.0,2.3,3.0,6.0,8.0
315,20201019,156.0,4.3,4.9,9.0,12.0
315,20201020,172.0,6.7,7.0,8.0,12.0
315,20201021,197.0,9.1,10.3,17.0,24.0
315,20201022,212.0,6.0,6.2,8.0,12.0
315,20201023,209.0,5.3,5.5,9.0,13.0
315,20201024,193.0,9.9,10.1,14.0,20.0
315,20201025,192.0,8.3,8.5,14.0,19.0
315,20201026,206.0,9.3,9.4,12.0,16.0
315,20201027,197.0,9.3,9.8,12.0,16.0
315,20201028,215.0,9.0,9.2,12.0,18.0
315,20201029,222.0,8.3,8.5,11.0,16.0
315,20201030,219.0,8.4,8.4,10.0,14.0
315,20201031,191.0,6.6,7.5,12.0,17.0
315,20201101,199.0,9.0,9.3,12.0,17.0
315,20201102,221.0,11.0,11.5,15.0,21.0
315,20201103,218.0,8.3,9.1,15.0,21.0
315,20201104,253.0,2.9,3.5,7.0,9.0
315,20201105,204.0,1.5,2.2,3.0,5.0
315,20201106,87.0,3.8,3.8,5.0,7.0
315,20201107,95.0,3.0,3.2,5.0,7.0
315,20201108,127.0,3.2,3.6,5.0,6.0
315,20201109,128.0,3.4,3.4,5.0,6.0
315,20201110,184.0,2.3,2.6,4.0,5.0
315,20201111,159.0,4.9,5.0,9.0,11.0
315,20201112,215.0,6.5,7.6,11.0,16.0
315,20201113,189.0,5.8,6.3,8.0,10.0
315,20201114,177.0,7.2,7.3,11.0,15.0
315,20201115,190.0,10.4,11.3,15.0,20.0
315,20201116,225.0,8.6,8.9,12.0,15.0
315,20201117,214.0,8.8,8.8,11.0,14.0
315,20201118,195.0,7.0,7.7,10.0,15.0
315,20201119,279.0,5.8,7.3,12.0,19.0
315,20201120,220.0,3.5,5.0,8.0,10.0
315,20201121,211.0,9.6,9.7,11.0,14.0
315,20201122,231.0,4.7,5.1,10.0,12.0
315,20201123,214.0,2.7,3.5,5.0,7.0
315,20201124,178.0,5.9,6.1,7.0,9.0
315,20201125,179.0,5.1,5.3,7.0,10.0
315,20201126,261.0,0.4,2.5,5.0,7.0
315,20201127,64.0,2.8,2.9,4.0,7.0
315,20201128,70.0,3.8,4.0,5.0,8.0
315,20201129,91.0,2.7,3.2,5.0,7.0
315,20201130,223.0,5.7,7.3,11.0,16.0
315,20201201,345.0,6.7,7.0,11.0,18.0
315,20201202,210.0,1.7,3.3,8.0,9.0
315,20201203,170.0,8.0,8.8,12.0,18.0
315,20201204,166.0,10.0,10.7,15.0,21.0
315,20201205,147.0,5.7,6.2,8.0,10.0
315,20201206,52.0,1.9,2.3,4.0,5.0
315,20201207,199.0,4.8,5.3,7.0,9.0
315,20201208,96.0,0.8,2.1,4.0,7.0
315,20201209,176.0,6.3,6.4,8.0,11.0
315,20201210,142.0,6.4,6.5,10.0,12.0
315,20201211,138.0,7.8,7.9,11.0,13.0
315,20201212,233.0,3.8,4.1,5.0,7.0
315,20201213,186.0,6.8,7.6,11.0,15.0
315,20201214,182.0,7.9,8.0,10.0,13.0
315,20201215,184.0,4.6,4.9,7.0,9.0
315,20201216,155.0,6.1,6.3,8.0,10.0
315,20201217,201.0,6.6,6.8,9.0,11.0
315,20201218,177.0,7.9,8.0,11.0,15.0
315,20201219,175.0,8.1,8.4,11.0,15.0
315,20201220,191.0,6.6,6.8,8.0,11.0
