cell_lon,cell_lat,annual_wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
4.78310843373494,53.11836144578314,6.666,7.794,7.557,6.779,6.107,6.121,5.816,5.796,5.765,6.184,7.157,7.229,7.701
4.8048273092369485,53.11836144578314,6.719,7.839,7.62,6.828,6.146,6.193,5.891,5.853,5.801,6.239,7.208,7.262,7.738
4.826546184738956,53.11836144578314,6.764,7.877,7.674,6.872,6.182,6.257,5.956,5.901,5.831,6.285,7.252,7.291,7.769
4.848265060240964,53.11836144578314,6.8,7.907,7.718,6.909,6.212,6.309,6.009,5.939,5.853,6.321,7.287,7.314,7.792
4.869983935742972,53.11836144578314,6.826,7.926,7.75,6.938,6.235,6.349,6.05,5.967,5.866,6.344,7.311,7.329,7.805
4.89170281124498,53.11836144578314,6.84,7.934,7.769,6.956,6.249,6.375,6.078,5.983,5.869,6.354,7.323,7.334,7.805
4.913421686746988,53.11836144578314,6.841,7.928,7.775,6.964,6.254,6.387,6.091,5.985,5.86,6.349,7.322,7.327,7.792
4.935140562248996,53.11836144578314,6.829,7.908,7.765,6.959,6.249,6.384,6.09,5.975,5.839,6.331,7.308,7.308,7.764
4.956859437751005,53.11836144578314,6.802,7.874,7.74,6.941,6.233,6.367,6.075,5.951,5.806,6.297,7.278,7.275,7.721
4.978578313253012,53.11836144578314,6.761,7.824,7.7,6.91,6.205,6.335,6.045,5.915,5.76,6.249,7.234,7.228,7.662
5.00029718875502,53.11836144578314,6.707,7.76,7.646,6.866,6.166,6.289,6.002,5.865,5.702,6.187,7.176,7.167,7.587
5.022016064257029,53.11836144578314,6.64,7.683,7.577,6.811,6.116,6.23,5.947,5.805,5.632,6.113,7.104,7.093,7.498
5.0437349397590365,53.11836144578314,6.562,7.592,7.496,6.744,6.057,6.16,5.882,5.734,5.552,6.026,7.019,7.006,7.395
5.065453815261044,53.11836144578314,6.473,7.49,7.404,6.667,5.989,6.08,5.807,5.654,5.464,5.929,6.922,6.907,7.279
5.087172690763053,53.11836144578314,6.375,7.379,7.303,6.582,5.914,5.992,5.724,5.567,5.368,5.824,6.816,6.799,7.153
5.1088915662650605,53.11836144578314,6.27,7.26,7.194,6.49,5.833,5.897,5.636,5.474,5.266,5.712,6.701,6.682,7.018
5.130610441767068,53.11836144578314,6.161,7.135,7.08,6.394,5.747,5.798,5.543,5.378,5.161,5.595,6.579,6.559,6.877
5.152329317269077,53.11836144578314,6.048,7.007,6.962,6.294,5.659,5.696,5.449,5.28,5.053,5.475,6.452,6.431,6.732
5.174048192771085,53.11836144578314,5.933,6.878,6.843,6.194,5.569,5.593,5.353,5.182,4.945,5.353,6.323,6.3,6.586
5.195767068273092,53.11836144578314,5.819,6.748,6.724,6.093,5.48,5.49,5.259,5.084,4.838,5.232,6.192,6.169,6.439
5.217485943775101,53.11836144578314,5.707,6.621,6.607,5.995,5.392,5.39,5.166,4.99,4.735,5.113,6.061,6.038,6.295
5.239204819277109,53.11836144578314,5.598,6.498,6.494,5.901,5.307,5.293,5.077,4.899,4.635,4.998,5.932,5.911,6.156
5.260923694779117,53.11836144578314,5.494,6.381,6.386,5.811,5.226,5.201,4.993,4.813,4.54,4.888,5.807,5.787,6.023
5.282642570281125,53.11836144578314,5.396,6.27,6.284,5.727,5.15,5.114,4.913,4.732,4.452,4.783,5.687,5.669,5.898
5.304361445783133,53.11836144578314,5.304,6.167,6.189,5.649,5.079,5.033,4.839,4.657,4.371,4.685,5.572,5.558,5.781
5.326080321285141,53.11836144578314,5.219,6.073,6.102,5.579,5.014,4.959,4.77,4.589,4.297,4.595,5.464,5.454,5.675
5.3477991967871485,53.11836144578314,5.142,5.987,6.023,5.516,4.956,4.892,4.708,4.527,4.231,4.512,5.363,5.359,5.58
5.369518072289157,53.11836144578314,5.073,5.911,5.953,5.461,4.903,4.831,4.651,4.472,4.172,4.438,5.269,5.272,5.495
5.391236947791165,53.11836144578314,5.011,5.844,5.891,5.413,4.857,4.776,4.6,4.422,4.121,4.372,5.184,5.194,5.422
5.4129558232931725,53.11836144578314,4.957,5.786,5.838,5.372,4.816,4.728,4.554,4.378,4.077,4.313,5.107,5.125,5.359
5.434674698795181,53.11836144578314,4.909,5.736,5.791,5.338,4.781,4.685,4.513,4.339,4.039,4.262,5.037,5.064,5.307
5.45639357429719,53.11836144578314,4.868,5.693,5.752,5.309,4.751,4.648,4.476,4.305,4.006,4.218,4.974,5.01,5.264
5.478112449799197,53.11836144578314,4.832,5.657,5.719,5.286,4.725,4.615,4.442,4.273,3.978,4.179,4.918,4.964,5.229
5.499831325301205,53.11836144578314,4.801,5.627,5.691,5.267,4.703,4.586,4.411,4.245,3.954,4.146,4.868,4.923,5.202
5.521550200803214,53.11836144578314,4.774,5.601,5.667,5.252,4.684,4.56,4.382,4.219,3.933,4.117,4.823,4.888,5.18
5.543269076305221,53.11836144578314,4.751,5.58,5.646,5.239,4.668,4.538,4.356,4.195,3.915,4.092,4.782,4.856,5.164
5.564987951807229,53.11836144578314,4.729,5.561,5.628,5.229,4.654,4.517,4.331,4.172,3.898,4.07,4.745,4.828,5.151
5.5867068273092375,53.11836144578314,4.71,5.543,5.611,5.219,4.642,4.499,4.307,4.149,3.883,4.05,4.711,4.803,5.14
5.608425702811245,53.11836144578314,4.693,5.527,5.595,5.211,4.632,4.483,4.284,4.128,3.868,4.032,4.679,4.779,5.131
5.630144578313253,53.11836144578314,4.676,5.512,5.58,5.204,4.623,4.469,4.263,4.107,3.853,4.016,4.65,4.757,5.123
5.6518634538152615,53.11836144578314,4.661,5.497,5.565,5.197,4.616,4.458,4.243,4.087,3.839,4.0,4.622,4.735,5.115
5.67358232931727,53.11836144578314,4.646,5.482,5.549,5.191,4.611,4.448,4.224,4.068,3.826,3.985,4.595,4.714,5.107
5.695301204819277,53.11836144578314,4.632,5.466,5.533,5.185,4.608,4.442,4.208,4.05,3.813,3.971,4.569,4.692,5.097
5.717020080321285,53.11836144578314,4.619,5.45,5.517,5.179,4.607,4.438,4.195,4.034,3.801,3.958,4.544,4.671,5.086
5.738738955823294,53.11836144578314,4.607,5.433,5.5,5.174,4.608,4.437,4.184,4.019,3.79,3.945,4.52,4.649,5.074
5.760457831325302,53.11836144578314,4.596,5.416,5.483,5.169,4.612,4.44,4.175,4.007,3.78,3.933,4.497,4.628,5.061
5.782176706827309,53.11836144578314,4.586,5.398,5.465,5.165,4.618,4.446,4.171,3.997,3.771,3.923,4.475,4.607,5.046
5.803895582329318,53.11836144578314,4.578,5.381,5.447,5.162,4.627,4.456,4.169,3.99,3.765,3.913,4.453,4.585,5.031
5.825614457831326,53.11836144578314,4.571,5.363,5.43,5.159,4.638,4.469,4.171,3.986,3.759,3.905,4.433,4.564,5.014
5.847333333333333,53.11836144578314,4.566,5.345,5.412,5.158,4.652,4.485,4.176,3.985,3.756,3.898,4.413,4.543,4.997
5.869052208835342,53.11836144578314,4.561,5.328,5.395,5.158,4.667,4.504,4.185,3.986,3.755,3.891,4.395,4.523,4.979
5.89077108433735,53.11836144578314,4.559,5.311,5.378,5.158,4.685,4.526,4.196,3.991,3.755,3.886,4.377,4.503,4.961
5.912489959839357,53.11836144578314,4.557,5.295,5.362,5.159,4.704,4.549,4.21,3.997,3.757,3.882,4.36,4.484,4.943
5.934208835341366,53.11836144578314,4.556,5.28,5.347,5.16,4.723,4.574,4.225,4.006,3.761,3.879,4.345,4.466,4.925
5.955927710843374,53.11836144578314,4.557,5.265,5.333,5.162,4.743,4.599,4.243,4.017,3.766,3.877,4.331,4.449,4.908
5.977646586345382,53.11836144578314,4.558,5.252,5.32,5.164,4.763,4.625,4.261,4.029,3.771,3.875,4.317,4.433,4.892
5.99936546184739,53.11836144578314,4.56,5.239,5.308,5.166,4.782,4.649,4.279,4.042,3.778,3.874,4.305,4.418,4.877
6.021084337349398,53.11836144578314,4.561,5.228,5.296,5.167,4.8,4.672,4.298,4.055,3.784,3.873,4.294,4.404,4.863
6.042803212851406,53.11836144578314,4.563,5.218,5.286,5.168,4.816,4.693,4.315,4.068,3.791,3.872,4.284,4.392,4.851
6.064522088353414,53.11836144578314,4.565,5.209,5.277,5.168,4.829,4.711,4.33,4.08,3.797,3.87,4.275,4.382,4.84
6.086240963855422,53.11836144578314,4.566,5.201,5.269,5.166,4.839,4.726,4.344,4.091,3.802,3.868,4.267,4.373,4.831
6.10795983935743,53.11836144578314,4.565,5.194,5.261,5.163,4.846,4.736,4.354,4.1,3.805,3.866,4.26,4.365,4.823
6.129678714859438,53.11836144578314,4.564,5.187,5.255,5.158,4.848,4.741,4.361,4.107,3.808,3.862,4.253,4.358,4.817
6.151397590361446,53.11836144578314,4.561,5.182,5.248,5.15,4.846,4.74,4.364,4.112,3.808,3.857,4.247,4.353,4.813
6.173116465863455,53.11836144578314,4.556,5.177,5.242,5.14,4.839,4.734,4.362,4.113,3.805,3.851,4.241,4.348,4.809
6.194835341365462,53.11836144578314,4.549,5.172,5.236,5.127,4.827,4.722,4.356,4.11,3.8,3.842,4.235,4.344,4.807
6.21655421686747,53.11836144578314,4.54,5.167,5.229,5.111,4.81,4.704,4.345,4.104,3.792,3.831,4.229,4.34,4.805
6.238273092369479,53.11836144578314,4.528,5.161,5.221,5.092,4.787,4.679,4.329,4.093,3.781,3.818,4.223,4.336,4.803
6.259991967871486,53.11836144578314,4.513,5.155,5.213,5.069,4.759,4.647,4.307,4.079,3.766,3.802,4.215,4.331,4.802
6.281710843373494,53.11836144578314,4.495,5.147,5.203,5.043,4.726,4.61,4.28,4.06,3.748,3.784,4.206,4.326,4.8
6.303429718875503,53.11836144578314,4.474,5.138,5.192,5.015,4.688,4.567,4.248,4.036,3.726,3.763,4.196,4.32,4.797
6.32514859437751,53.11836144578314,4.45,5.128,5.179,4.983,4.645,4.519,4.211,4.009,3.701,3.739,4.184,4.312,4.793
6.346867469879519,53.11836144578314,4.424,5.116,5.165,4.948,4.599,4.466,4.17,3.978,3.674,3.713,4.171,4.303,4.788
6.368586345381527,53.11836144578314,4.395,5.104,5.149,4.912,4.549,4.409,4.126,3.944,3.644,3.685,4.156,4.293,4.782
6.390305220883534,53.11836144578314,4.365,5.089,5.132,4.874,4.498,4.349,4.079,3.907,3.612,3.656,4.141,4.282,4.775
6.412024096385543,53.11836144578314,4.334,5.075,5.115,4.836,4.445,4.288,4.03,3.868,3.579,3.625,4.124,4.27,4.767
6.433742971887551,53.11836144578314,4.302,5.06,5.097,4.797,4.392,4.226,3.979,3.828,3.545,3.595,4.108,4.258,4.759
6.455461847389559,53.11836144578314,4.271,5.046,5.08,4.76,4.34,4.165,3.929,3.788,3.511,3.565,4.092,4.246,4.752
6.477180722891567,53.11836144578314,4.241,5.032,5.065,4.725,4.29,4.106,3.88,3.748,3.479,3.537,4.077,4.235,4.745
6.498899598393575,53.11836144578314,4.213,5.021,5.051,4.693,4.244,4.05,3.833,3.71,3.449,3.511,4.065,4.226,4.739
6.520618473895583,53.11836144578314,4.189,5.013,5.04,4.664,4.202,3.998,3.789,3.675,3.422,3.489,4.055,4.219,4.736
6.542337349397591,53.11836144578314,4.169,5.009,5.033,4.641,4.165,3.952,3.749,3.642,3.399,3.471,4.05,4.216,4.737
6.564056224899599,53.11836144578314,4.153,5.008,5.031,4.624,4.134,3.913,3.714,3.614,3.38,3.459,4.048,4.217,4.74
6.585775100401607,53.11836144578314,4.143,5.013,5.033,4.613,4.11,3.88,3.684,3.59,3.366,3.452,4.052,4.223,4.748
6.607493975903615,53.11836144578314,4.139,5.022,5.04,4.608,4.093,3.855,3.66,3.571,3.358,3.451,4.061,4.233,4.761
6.629212851405623,53.11836144578314,4.141,5.037,5.053,4.611,4.084,3.837,3.642,3.557,3.356,3.457,4.076,4.248,4.778
6.650931726907631,53.11836144578314,4.149,5.058,5.072,4.62,4.083,3.828,3.63,3.549,3.36,3.469,4.097,4.269,4.8
6.672650602409639,53.11836144578314,4.163,5.084,5.095,4.637,4.089,3.826,3.625,3.546,3.369,3.487,4.123,4.295,4.827
6.694369477911647,53.11836144578314,4.182,5.115,5.124,4.659,4.102,3.831,3.625,3.548,3.384,3.512,4.154,4.325,4.858
6.716088353413655,53.11836144578314,4.206,5.15,5.158,4.688,4.121,3.844,3.63,3.554,3.403,3.541,4.19,4.36,4.894
6.737807228915663,53.11836144578314,4.236,5.19,5.195,4.722,4.146,3.862,3.641,3.565,3.427,3.576,4.23,4.398,4.932
6.759526104417671,53.11836144578314,4.269,5.233,5.236,4.761,4.177,3.886,3.655,3.579,3.455,3.615,4.274,4.439,4.973
6.781244979919679,53.11836144578314,4.305,5.278,5.28,4.803,4.211,3.914,3.673,3.597,3.487,3.657,4.32,4.483,5.017
6.802963855421687,53.11836144578314,4.344,5.325,5.325,4.849,4.25,3.946,3.695,3.617,3.521,3.701,4.368,4.528,5.062
6.824682730923695,53.11836144578314,4.384,5.374,5.372,4.896,4.291,3.981,3.718,3.638,3.556,3.748,4.417,4.574,5.107
6.846401606425704,53.11836144578314,4.426,5.422,5.42,4.945,4.333,4.018,3.743,3.661,3.593,3.796,4.467,4.621,5.153
6.868120481927711,53.11836144578314,4.468,5.471,5.467,4.995,4.377,4.057,3.769,3.685,3.63,3.844,4.516,4.666,5.197
6.889839357429719,53.11836144578314,4.509,5.518,5.513,5.044,4.421,4.095,3.795,3.709,3.668,3.891,4.564,4.711,5.241
6.911558232931728,53.11836144578314,4.549,5.563,5.557,5.092,4.465,4.134,3.821,3.732,3.704,3.938,4.611,4.754,5.283
6.933277108433735,53.11836144578314,4.588,5.606,5.599,5.139,4.507,4.171,3.846,3.754,3.74,3.983,4.656,4.795,5.322
6.954995983935744,53.11836144578314,4.624,5.646,5.638,5.183,4.547,4.207,3.87,3.775,3.773,4.025,4.697,4.832,5.358
6.976714859437752,53.11836144578314,4.658,5.683,5.674,5.223,4.585,4.24,3.891,3.794,3.805,4.065,4.735,4.866,5.391
6.998433734939759,53.11836144578314,4.688,5.715,5.705,5.26,4.619,4.271,3.911,3.811,3.833,4.101,4.77,4.897,5.419
7.020152610441768,53.11836144578314,4.714,5.742,5.732,5.292,4.649,4.298,3.928,3.826,3.858,4.134,4.8,4.923,5.444
7.041871485943775,53.11836144578314,4.736,5.764,5.753,5.32,4.675,4.321,3.941,3.837,3.88,4.162,4.825,4.945,5.463
7.063590361445784,53.11836144578314,4.753,5.781,5.769,5.341,4.696,4.339,3.951,3.845,3.897,4.186,4.845,4.961,5.477
7.085309236947792,53.11836144578314,4.765,5.791,5.779,5.357,4.712,4.354,3.958,3.85,3.911,4.204,4.86,4.972,5.485
7.107028112449799,53.11836144578314,4.771,5.795,5.782,5.366,4.722,4.363,3.96,3.851,3.92,4.217,4.869,4.978,5.488
7.128746987951808,53.11836144578314,4.773,5.793,5.78,5.369,4.726,4.366,3.959,3.849,3.924,4.225,4.872,4.978,5.484
7.150465863453816,53.11836144578314,4.768,5.784,5.77,5.365,4.725,4.365,3.953,3.842,3.924,4.228,4.869,4.973,5.475
7.172184738955824,53.11836144578314,4.759,5.768,5.754,5.354,4.717,4.358,3.944,3.832,3.919,4.225,4.861,4.962,5.46
4.479044176706827,53.13510441767068,5.843,7.174,6.477,6.129,5.64,4.897,4.467,4.784,5.219,5.189,6.399,6.95,7.23
4.500763052208836,53.13510441767068,5.9,7.214,6.557,6.171,5.67,4.98,4.563,4.858,5.257,5.259,6.45,6.963,7.262
4.522481927710844,53.13510441767068,5.959,7.256,6.638,6.215,5.701,5.066,4.662,4.934,5.297,5.333,6.504,6.977,7.294
4.544200803212852,53.13510441767068,6.021,7.3,6.722,6.261,5.734,5.157,4.765,5.013,5.339,5.41,6.561,6.994,7.329
4.56591967871486,53.13510441767068,6.085,7.348,6.808,6.309,5.768,5.251,4.871,5.094,5.383,5.491,6.621,7.013,7.366
4.587638554216868,53.13510441767068,6.152,7.398,6.896,6.36,5.804,5.348,4.979,5.176,5.429,5.574,6.684,7.036,7.406
4.609357429718876,53.13510441767068,6.221,7.451,6.985,6.413,5.843,5.448,5.09,5.261,5.477,5.659,6.749,7.063,7.448
4.631076305220883,53.13510441767068,6.293,7.507,7.075,6.469,5.884,5.55,5.201,5.346,5.527,5.745,6.817,7.094,7.493
4.652795180722892,53.13510441767068,6.366,7.566,7.167,6.527,5.928,5.653,5.312,5.431,5.579,5.833,6.887,7.129,7.542
4.6745140562249,53.13510441767068,6.44,7.627,7.258,6.587,5.974,5.756,5.422,5.516,5.632,5.92,6.959,7.167,7.593
4.696232931726907,53.13510441767068,6.514,7.689,7.349,6.649,6.022,5.858,5.531,5.601,5.685,6.006,7.031,7.208,7.645
4.717951807228916,53.13510441767068,6.588,7.752,7.438,6.712,6.071,5.958,5.636,5.683,5.739,6.09,7.102,7.252,7.699
4.7396706827309245,53.13510441767068,6.66,7.814,7.524,6.775,6.121,6.055,5.737,5.762,5.792,6.17,7.173,7.297,7.753
4.761389558232932,53.13510441767068,6.729,7.874,7.605,6.836,6.17,6.146,5.832,5.836,5.842,6.246,7.24,7.342,7.806
4.78310843373494,53.13510441767068,6.793,7.931,7.681,6.895,6.218,6.23,5.919,5.904,5.889,6.314,7.303,7.385,7.855
4.8048273092369485,53.13510441767068,6.85,7.981,7.75,6.95,6.262,6.307,5.998,5.966,5.93,6.374,7.359,7.425,7.899
4.826546184738956,53.13510441767068,6.9,8.025,7.809,6.999,6.302,6.373,6.066,6.018,5.965,6.425,7.408,7.46,7.936
4.848265060240964,53.13510441767068,6.94,8.059,7.858,7.04,6.336,6.428,6.123,6.06,5.991,6.464,7.446,7.487,7.963
4.869983935742972,53.13510441767068,6.969,8.082,7.894,7.071,6.362,6.47,6.166,6.091,6.007,6.49,7.474,7.505,7.98
4.89170281124498,53.13510441767068,6.985,8.092,7.916,7.092,6.378,6.498,6.196,6.109,6.012,6.502,7.488,7.512,7.983
4.913421686746988,53.13510441767068,6.988,8.088,7.923,7.101,6.385,6.512,6.211,6.114,6.005,6.499,7.488,7.506,7.971
4.935140562248996,53.13510441767068,6.976,8.069,7.915,7.097,6.38,6.51,6.21,6.104,5.985,6.481,7.473,7.486,7.944
4.956859437751005,53.13510441767068,6.949,8.035,7.89,7.079,6.363,6.492,6.195,6.081,5.952,6.447,7.443,7.452,7.9
4.978578313253012,53.13510441767068,6.907,7.984,7.85,7.048,6.334,6.46,6.165,6.044,5.905,6.398,7.397,7.403,7.84
5.00029718875502,53.13510441767068,6.851,7.919,7.794,7.003,6.294,6.413,6.121,5.994,5.845,6.334,7.336,7.339,7.763
5.022016064257029,53.13510441767068,6.782,7.839,7.723,6.945,6.242,6.353,6.064,5.931,5.774,6.257,7.26,7.26,7.67
5.0437349397590365,53.13510441767068,6.7,7.745,7.64,6.876,6.18,6.28,5.996,5.858,5.691,6.167,7.17,7.169,7.563
5.065453815261044,53.13510441767068,6.608,7.64,7.545,6.796,6.108,6.197,5.917,5.775,5.598,6.066,7.069,7.065,7.443
5.087172690763053,53.13510441767068,6.506,7.524,7.439,6.708,6.029,6.105,5.831,5.684,5.498,5.957,6.957,6.951,7.312
5.1088915662650605,53.13510441767068,6.396,7.401,7.326,6.612,5.943,6.006,5.738,5.587,5.392,5.839,6.836,6.828,7.172
5.130610441767068,53.13510441767068,6.281,7.271,7.207,6.511,5.853,5.903,5.641,5.486,5.281,5.717,6.708,6.699,7.026
5.152329317269077,53.13510441767068,6.163,7.138,7.084,6.407,5.759,5.796,5.541,5.383,5.168,5.591,6.575,6.564,6.875
5.174048192771085,53.13510441767068,6.043,7.003,6.96,6.301,5.664,5.687,5.439,5.278,5.054,5.464,6.438,6.427,6.722
5.195767068273092,53.13510441767068,5.922,6.868,6.835,6.196,5.569,5.579,5.339,5.175,4.941,5.337,6.301,6.288,6.569
5.217485943775101,53.13510441767068,5.804,6.735,6.712,6.092,5.476,5.473,5.24,5.074,4.83,5.211,6.163,6.151,6.419
5.239204819277109,53.13510441767068,5.689,6.605,6.593,5.991,5.384,5.37,5.144,4.976,4.723,5.09,6.028,6.016,6.272
5.260923694779117,53.13510441767068,5.578,6.481,6.479,5.895,5.297,5.271,5.052,4.883,4.622,4.972,5.896,5.885,6.132
5.282642570281125,53.13510441767068,5.473,6.364,6.37,5.805,5.214,5.177,4.966,4.796,4.526,4.861,5.769,5.76,6.0
5.304361445783133,53.13510441767068,5.374,6.254,6.269,5.721,5.137,5.09,4.884,4.714,4.438,4.757,5.647,5.642,5.877
5.326080321285141,53.13510441767068,5.282,6.153,6.175,5.644,5.065,5.008,4.809,4.638,4.356,4.659,5.532,5.531,5.763
5.3477991967871485,53.13510441767068,5.198,6.06,6.09,5.575,5.0,4.934,4.739,4.569,4.283,4.57,5.425,5.429,5.661
5.369518072289157,53.13510441767068,5.122,5.977,6.013,5.513,4.941,4.866,4.676,4.506,4.217,4.49,5.326,5.335,5.569
5.391236947791165,53.13510441767068,5.054,5.903,5.945,5.458,4.888,4.805,4.618,4.45,4.159,4.417,5.234,5.25,5.488
5.4129558232931725,53.13510441767068,4.993,5.838,5.885,5.411,4.842,4.75,4.566,4.4,4.107,4.352,5.151,5.174,5.419
5.434674698795181,53.13510441767068,4.94,5.781,5.832,5.371,4.801,4.701,4.519,4.355,4.063,4.295,5.076,5.107,5.359
5.45639357429719,53.13510441767068,4.893,5.732,5.787,5.337,4.765,4.658,4.477,4.314,4.024,4.245,5.008,5.047,5.309
5.478112449799197,53.13510441767068,4.852,5.69,5.748,5.308,4.734,4.62,4.438,4.278,3.991,4.202,4.946,4.995,5.268
5.499831325301205,53.13510441767068,4.816,5.655,5.715,5.284,4.708,4.586,4.403,4.246,3.962,4.164,4.892,4.949,5.235
5.521550200803214,53.13510441767068,4.785,5.624,5.687,5.265,4.685,4.556,4.372,4.216,3.937,4.132,4.842,4.909,5.208
5.543269076305221,53.13510441767068,4.757,5.598,5.662,5.248,4.665,4.53,4.342,4.189,3.915,4.103,4.798,4.873,5.187
5.564987951807229,53.13510441767068,4.733,5.575,5.64,5.234,4.649,4.507,4.315,4.164,3.895,4.078,4.758,4.841,5.17
5.5867068273092375,53.13510441767068,4.712,5.554,5.621,5.223,4.635,4.487,4.29,4.14,3.878,4.056,4.721,4.812,5.156
5.608425702811245,53.13510441767068,4.692,5.535,5.603,5.213,4.623,4.47,4.267,4.118,3.862,4.036,4.687,4.786,5.144
5.630144578313253,53.13510441767068,4.675,5.518,5.586,5.204,4.614,4.455,4.246,4.097,3.847,4.019,4.656,4.761,5.133
5.6518634538152615,53.13510441767068,4.658,5.501,5.57,5.197,4.607,4.444,4.227,4.078,3.833,4.002,4.627,4.738,5.123
5.67358232931727,53.13510441767068,4.644,5.485,5.554,5.19,4.603,4.436,4.211,4.06,3.82,3.988,4.599,4.715,5.113
5.695301204819277,53.13510441767068,4.631,5.469,5.538,5.185,4.601,4.431,4.197,4.044,3.809,3.974,4.573,4.694,5.103
5.717020080321285,53.13510441767068,4.619,5.452,5.522,5.18,4.601,4.429,4.186,4.031,3.798,3.962,4.548,4.672,5.092
5.738738955823294,53.13510441767068,4.608,5.436,5.506,5.176,4.605,4.431,4.178,4.019,3.79,3.951,4.525,4.651,5.08
5.760457831325302,53.13510441767068,4.599,5.42,5.49,5.174,4.611,4.437,4.174,4.01,3.782,3.941,4.502,4.63,5.067
5.782176706827309,53.13510441767068,4.592,5.404,5.474,5.172,4.621,4.447,4.173,4.004,3.777,3.933,4.481,4.61,5.054
5.803895582329318,53.13510441767068,4.586,5.388,5.458,5.171,4.633,4.46,4.176,4.001,3.774,3.926,4.461,4.59,5.039
5.825614457831326,53.13510441767068,4.582,5.372,5.442,5.172,4.648,4.478,4.183,4.001,3.772,3.92,4.443,4.57,5.024
5.847333333333333,53.13510441767068,4.58,5.356,5.427,5.174,4.666,4.499,4.193,4.004,3.773,3.916,4.425,4.551,5.008
5.869052208835342,53.13510441767068,4.579,5.341,5.412,5.176,4.686,4.522,4.206,4.01,3.775,3.913,4.408,4.533,4.992
5.89077108433735,53.13510441767068,4.579,5.327,5.398,5.18,4.707,4.549,4.222,4.019,3.78,3.911,4.393,4.515,4.976
5.912489959839357,53.13510441767068,4.581,5.313,5.385,5.184,4.73,4.577,4.24,4.03,3.786,3.91,4.379,4.499,4.961
5.934208835341366,53.13510441767068,4.584,5.3,5.372,5.189,4.755,4.607,4.261,4.044,3.794,3.911,4.366,4.483,4.945
5.955927710843374,53.13510441767068,4.588,5.289,5.361,5.195,4.779,4.637,4.283,4.059,3.802,3.912,4.354,4.468,4.931
5.977646586345382,53.13510441767068,4.593,5.278,5.35,5.2,4.803,4.668,4.306,4.075,3.812,3.913,4.344,4.455,4.917
5.99936546184739,53.13510441767068,4.598,5.268,5.341,5.206,4.827,4.697,4.329,4.092,3.822,3.916,4.335,4.443,4.904
6.021084337349398,53.13510441767068,4.604,5.26,5.333,5.211,4.848,4.725,4.351,4.109,3.833,3.918,4.327,4.433,4.893
6.042803212851406,53.13510441767068,4.609,5.253,5.326,5.215,4.868,4.75,4.373,4.126,3.843,3.92,4.32,4.424,4.884
6.064522088353414,53.13510441767068,4.614,5.247,5.32,5.218,4.885,4.772,4.392,4.142,3.852,3.923,4.314,4.416,4.876
6.086240963855422,53.13510441767068,4.618,5.242,5.315,5.219,4.899,4.79,4.409,4.156,3.861,3.924,4.309,4.41,4.87
6.10795983935743,53.13510441767068,4.621,5.238,5.31,5.219,4.909,4.804,4.423,4.169,3.868,3.925,4.306,4.406,4.865
6.129678714859438,53.13510441767068,4.623,5.235,5.307,5.217,4.915,4.812,4.433,4.179,3.873,3.925,4.303,4.403,4.863
6.151397590361446,53.13510441767068,4.623,5.233,5.303,5.212,4.915,4.815,4.438,4.186,3.876,3.923,4.3,4.401,4.861
6.173116465863455,53.13510441767068,4.621,5.231,5.3,5.205,4.911,4.811,4.439,4.19,3.877,3.92,4.298,4.4,4.861
6.194835341365462,53.13510441767068,4.617,5.23,5.297,5.194,4.901,4.801,4.435,4.189,3.874,3.914,4.296,4.399,4.862
6.21655421686747,53.13510441767068,4.61,5.228,5.293,5.18,4.885,4.784,4.425,4.185,3.869,3.906,4.293,4.399,4.864
6.238273092369479,53.13510441767068,4.601,5.225,5.288,5.163,4.863,4.76,4.41,4.176,3.859,3.896,4.29,4.398,4.866
6.259991967871486,53.13510441767068,4.588,5.222,5.282,5.142,4.836,4.73,4.389,4.163,3.846,3.883,4.286,4.397,4.867
6.281710843373494,53.13510441767068,4.571,5.217,5.275,5.117,4.803,4.693,4.362,4.145,3.83,3.867,4.28,4.395,4.868
